project,class
108_liferay,com.liferay.portlet.journal.model.impl.JournalArticleResourceModelImpl
109_pdfsam,it.pdfsam.console.exception.ConcatException
109_pdfsam,it.pdfsam.console.tools.HtmlTags
109_pdfsam,it.pdfsam.utils.XMLParser
109_pdfsam,jcmdline.BooleanParam
109_pdfsam,jcmdline.TextUsageFormatter
109_pdfsam,org.pdfsam.console.business.pdf.handlers.EncryptCmdExecutor
109_pdfsam,org.pdfsam.console.business.pdf.handlers.UnpackCmdExecutor
109_pdfsam,org.pdfsam.guiclient.business.PagePreviewOpener
109_pdfsam,org.pdfsam.guiclient.commons.business.actions.SetOutputPathSelectionTableAction
109_pdfsam,org.pdfsam.guiclient.configuration.Configuration
109_pdfsam,org.pdfsam.guiclient.dto.PdfFile
109_pdfsam,org.pdfsam.guiclient.gui.panels.JInfoPanel
109_pdfsam,org.pdfsam.guiclient.gui.panels.JSettingsPanel
109_pdfsam,org.pdfsam.plugin.vcomposer.listeners.RunButtonActionListener
109_pdfsam,org.pdfsam.plugin.vpagereorder.GUI.VPageReorderMainGUI
110_firebird,org.firebirdsql.encodings.Encoding_Cp1256
110_firebird,org.firebirdsql.event.OneTimeEventListener
110_firebird,org.firebirdsql.gds.impl.jni.InternalError
110_firebird,org.firebirdsql.gds.impl.jni.ParameterBufferBase
110_firebird,org.firebirdsql.jdbc.AbstractDatabaseMetaData
110_firebird,org.firebirdsql.jdbc.FBEscapedFunctionHelper
110_firebird,org.firebirdsql.jdbc.FBEscapedParser
110_firebird,org.firebirdsql.jdbc.FBResultSetMetaData
110_firebird,org.firebirdsql.jdbc.field.FBBigDecimalField
